93.18
93.37
93.57
93.77
93.9
94.07
94.27
94.48
94.73
95
95.22
95.42
95.6
95.82
95.97
96.18
96.43
96.58
96.67
96.78
96.87
96.95
97
96.9
96.7
96.48
96.18
95.97
95.75
95.48
95.17
94.9
94.63
94.35
93.93
93.53
93.17
92.78
92.25
91.68
91.1
90.6
90.03
89.48
88.87
88.18
87.53
86.87
86.15
85.47
84.72
83.88
83.18
82.45
81.8
81.13
80.45
79.93
79.38
78.87
78.4
77.97
77.52
77.05
76.68
76.28
75.93
75.62
75.27
74.92
74.62
74.3
74.12
73.98
73.9
73.77
73.63
73.55
73.48
73.42
73.32
73.22
73.13
73.07
73.08
73.07
73.22
73.28
73.35
73.48
73.62
73.73
73.85
73.95
74.15
74.25
74.25
74.3
74.38
74.47
74.62
74.77
75
75.22
75.42
75.68
75.92
76.17
76.47
76.78
77.13
77.48
77.72
77.95
78.2
78.5
78.88
79.33
79.8
80.27
80.73
81.13
81.55
81.95
82.35
82.45
82.53
82.53
82.58
82.63
82.67
82.75
82.68
82.55
82.42
82.25
82.02
81.77
81.53
81.28
81.03
80.77
80.5
80.22
79.92
79.62
79.3
78.98
78.68
78.33
78.02
77.73
77.45
77.17
76.87
76.6
76.35
76.08
75.82
75.53
75.2
75
74.72
74.43
74.22
74
73.73
73.48
73.2
72.92
72.58
72.27
71.85
71.48
71.08
70.7
70.3
69.83
69.38
68.9
68.4
67.98
67.58
67.23
66.88
66.9
66.87
66.88
66.92
66.95
66.97
67
67.07
67.18
67.32
67.45
67.6
67.73
67.88
68.07
68.27
68.47
68.68
69
69.35
69.72
70.08
70.53
70.93
71.35
71.73
72.07
72.38
72.68
73.03
73.45
73.85
74.28
74.73
75.18
75.63
75.82
76.03
76.27
76.42
76.52
76.62
76.67
76.73
76.78
76.83
76.93
77.1
77.2
77.28
77.28
77.23
77.2
77.12
77.05
76.92
76.77
76.53
76.28
76.27
76.25
76.22
76.22
76.18
76.2
76.23
76.25
76.27
76.22
76.17
75.78
75.47
75.17
74.85
74.45
74.07
73.73
73.38
72.92
72.45
71.98
71.53
71.02
70.53
70.05
69.8
69.57
69.35
69.13
68.92
68.68
68.47
68.37
68.28
68.22
68.08
67.97
67.87
67.75
67.65
67.63
67.85
68.08
68.35
68.6
68.88
69.17
69.4
69.73
69.93
70.17
70.42
70.68
71.02
71.33
71.77
72.02
72.3
72.53
72.63
72.47
72.35
72.18
71.98
71.73
71.43
71.12
70.82
70.55
70.28
70.47
70.57
70.75
70.92
71.13
71.3
71.38
71.53
71.72
71.88
72.03
72.1
72.08
72.1
72.27
72.18
72.17
72.03
72
71.98
71.95
71.93
71.78
71.57
71.35
71.17
71
70.75
70.48
70.3
70
69.57
69.13
68.92
68.73
68.57
68.37
68.25
68.12
68.15
68.2
68.23
68.3
68.33
68.43
68.52
68.75
68.9
69
69.02
69.2
69.4
69.6
69.83
70.03
70.18
70.33
70.52
70.67
70.77
70.77
70.77
70.65
70.48
70.33
70.22
70.15
70.05
69.98
69.9
69.87
69.92
70.07
70.22
70.25
70.37
70.42
70.58
70.62
70.63
70.68
70.72
70.73
70.73
70.73
70.77
70.93
71.17
71.4
71.58
71.82
71.92
72.02
71.9
71.82
71.72
71.67
71.6
71.48
71.38
71.23
71.03
70.78
70.55
70.43
70.27
70.1
69.95
69.9
69.87
69.9
69.9
69.92
69.88
69.9
70.03
70.15
70.28
70.42
70.57
70.72
70.87
71.05
71.15
71.32
71.47
71.62
71.77
71.9
72.08
72.22
72.38
72.57
72.73
72.92
73.07
73.22
73.33
73.45
73.57
73.67
73.77
73.88
73.98
74.08
74.18
74.07
73.97
73.93
73.87
73.85
73.92
73.97
74.03
74.05
74.08
74.07
74.02
74.02
74.02
74.07
74.18
74.33
74.45
74.38
74.27
74.2
74.23
74.25
74.23
74.15
74.08
74.05
74.05
74.03
74.02
74.02
73.97
73.92
73.9
73.87
73.78
73.7
73.78
73.78
73.78
73.78
73.85
73.88
73.87
73.83
73.77
73.67
73.53
73.35
73.13
72.9
72.72
72.57
72.55
72.55
72.55
72.58
72.68
72.75
72.87
73.08
73.27
73.4
73.58
73.7
73.83
73.97
74.07
74.15
74.23
74.33
74.4
74.4
74.4
74.38
74.38
74.33
74.32
74.32
74.4
74.48
74.58
74.7
74.8
74.92
75.02
75.07
75.12
75.18
75.23
75.27
75.28
75.32
75.33
75.4
75.5
75.58
75.7
75.83
75.98
76.12
76.18
76.27
76.33
76.48
76.57
76.7
76.83
76.9
77
77.13
77.25
77.4
77.42
77.42
77.35
77.25
77.13
77.08
76.98
76.85
76.73
76.65
76.57
76.48
76.42
76.28
76.13
76.02
75.9
75.78
75.65
75.53
75.47
75.32
75.12
74.82
74.53
74.23
73.9
73.6
73.15
72.7
72.3
71.93
71.63
71.55
71.43
71.3
71.17
71.02
70.85
70.68
70.73
70.73
70.78
70.87
70.88
70.88
70.85
70.8
70.73
70.67
70.63
70.5
70.48
70.47
70.43
70.5
70.62
70.8
71
71.2
71.35
71.47
71.65
71.8
71.95
72.07
72.2
72.38
72.57
72.72
72.85
72.98
73.1
73.33
73.58
73.78
74.08
74.42
74.82
75.23
75.65
76.17
76.67
77.23
77.8
78.42
79.03
79.62
80.35
81.08
81.78
82.47
83
83.4
83.85
84.27
84.68
85.1
85.62
86.22
86.57
86.87
87.17
87.47
87.82
88.22
88.65
89.02
89.43
89.85
90.27
90.72
91.33
91.93
92.53
93.15
93.67
94.13
94.6
95.1
95.63
96.18
96.87
97.58
98.32
99.05
99.77
100.5
101.23
102.03
102.62
103.22
103.78
104.27
104.6
105.02
105.38
105.7
106.07
106.38
106.65
106.83
107.05
107.33
107.63
107.88
108.18
108.22
108.18
108.2
108.25
108.23
108.33
108.35
108.42
108.55
108.68
108.83
108.88
108.83
108.82
108.85
108.87
108.83
108.78
108.58
108.35
108.23
108.07
107.87
107.6
107.07
106.27
105.47
104.72
103.95
103.23
102.48
101.68
100.83
99.98
99.12
98.12
97.08
96.53
96.02
95.5
95.03
94.52
93.98
93.6
93.3
93.03
92.8
92.72
92.58
92.37
92.02
91.65
91.33
91.05
90.78
90.53
90.27
89.67
89.07
88.43
88.03
87.68
87.27
86.82
86.42
85.98
85.42
84.8
84.15
83.5
82.88
82.3
81.73
81.18
80.63
80.13
79.7
79.28
78.95
78.65
78.32
78.02
77.75
77.57
77.67
77.82
77.95
78.08
78.23
78.38
78.5
78.67
78.82
78.95
79.02
79.1
79.25
78.92
78.57
78.22
77.78
77.42
77.05
76.72
76.35
75.98
75.63
75.32
75.02
74.73
74.58
74.43
74.32
74.13
74
73.83
73.67
73.8
73.93
74.18
74.47
74.58
74.77
74.98
75.22
75.48
75.82
76.22
76.63
77.1
77.55
77.98
78.45
78.9
79.32
79.7
79.95
80.22
80.52
80.82
81.12
81.4
81.67
81.93
82.2
82.45
82.7
82.95
83.18
83.42
83.72
84.02
84.35
84.7
85.12
85.55
85.93
86.32
86.73
87.12
87.48
87.82
88.15
88.52
88.8
89.13
89.45
89.82
90.17
90.5
90.85
91.13
91.4
91.62
91.82
92.03
92.25
92.45
92.72
92.75
92.68
92.75
92.8
92.83
92.88
92.88
93.08
93.15
93.23
93.28
93.37
93.47
93.55
93.68
93.85
93.98
94.25
94.5
94.72
95.02
95.28
95.6
95.97
96.37
96.72
97.1
97.23
97.65
98.03
98.47
98.85
99.27
99.73
100.17
100.63
101.12
101.58
102.03
102.4
103.2
103.98
104.88
105.75
106.58
107.42
108.18
108.78
109.32
109.87
110.42
110.98
111.57
112.12
112.73
113.48
114.25
114.97
115.67
116.32
117.07
117.73
118.45
119.18
119.9
120.58
121.32
121.9
122.5
123.07
123.58
124.07
124.47
124.85
125.35
125.88
126.45
127.03
127.62
128.18
128.67
129.18
129.63
130.05
130.42
130.82
131.18
131.83
132.18
132.53
132.83
133.18
133.47
133.72
134.03
134.33
134.58
134.87
135.17
135.5
135.45
135.47
135.4
135.32
135.28
135.25
135.27
135.05
134.8
134.6
134.37
134.1
133.85
133.62
133.43
133.13
132.85
132.6
132.35
132.13
131.28
130.58
129.8
128.97
128
127.03
126.03
125.05
124.13
123.18
122.28
121.38
120.57
119.77
118.75
117.7
116.62
115.43
114.23
113.05
111.85
110.65
109.45
108.25
107.07
105.88
104.68
103.45
102.22
100.97
99.72
98.52
97.33
96.08
94.77
93.28
91.8
90.3
88.78
87.27
85.7
84.18
82.87
81.57
80.42
79.27
78.08
77.32
76.57
75.72
74.93
74.12
73.28
72.5
71.7
70.88
70.05
69.25
68.45
67.57
67.37
67.18
67.07
66.95
66.95
66.93
66.93
66.93
66.85
66.77
66.63
66.52
66.38
66.27
66.22
66.2
66.22
66.3
66.4
66.53
66.72
66.92
67.12
67.32
67.5
67.68
67.88
68.08
68.32
68.55
68.82
69
69.22
69.45
69.8
70.32
70.8
71.3
71.55
71.82
72.2
72.5
72.53
72.62
72.55
72.48
72.42
72.35
72.3
72.27
72.22
72.22
72.22
72.15
72.07
72
71.92
71.8
71.7
71.65
71.57
71.47
71.38
71.3
71.23
71.2
71.17
71.15
71.18
71.25
71.35
71.43
71.52
71.55
71.58
71.6
71.62
71.63
71.63
71.6
71.52
71.43
71.35
71.27
71.2
71.13
71.07
71
70.9
70.82
70.7
70.6
70.47
70.33
70.12
69.92
69.75
69.58
69.67
69.73
69.72
69.68
69.7
69.68
69.63
69.6
69.57
69.53
69.5
69.48
69.5
69.52
69.55
69.58
69.62
69.65
69.7
69.77
69.83
69.92
70
70.1
70.18
70.28
70.35
70.43
70.52
70.62
70.73
70.85
70.97
71.08
71.2
71.2
71.27
71.28
71.3
71.28
71.25
71.22
71.17
71.1
71.02
70.92
70.8
70.67
70.53
70.4
70.28
70.15
70.07
70
69.93
69.9
69.88
69.85
69.8
69.73
69.72
69.68
69.72
69.73
69.75
69.73
69.63
69.53
69.45
69.38
69.33
69.3
69.23
69.17
69.12
69.07
69.28
69.58
69.78
69.97
70.13
70.28
70.42
70.38
70.35
70.23
70.2
70.17
70.13
70.03
69.9
69.65
69.42
69.15
68.88
68.75
68.63
68.57
68.52
68.48
68.48
68.5
68.55
68.6
68.65
68.68
68.68
68.72
68.73
68.77
68.8
68.85
68.87
68.88
68.9
68.87
68.78
68.68
68.55
68.43
68.25
68.1
67.9
67.75
67.6
67.6
67.7
67.82
67.92
68
68.08
68.13
68.17
68.22
68.23
68.25
68
67.67
67.43
67.17
66.9
66.63
66.38
66.23
66.05
65.95
65.82
65.68
65.55
65.53
65.57
65.72
65.83
65.97
66.07
66.15
66.12
66.08
66.03
66
65.95
65.87
65.85
65.85
65.9
65.97
65.88
65.8
65.75
65.67
65.63
65.6
65.58
65.55
65.5
65.48
65.5
65.53
65.6
65.63
65.67
65.7
65.72
65.72
65.7
65.57
65.43
65.32
65.2
65.08
64.95
64.83
64.73
64.8
64.88
65.02
65.17
65.33
65.42
65.55
65.7
65.8
65.92
66.08
66.23
66.35
66.47
66.6
66.73
66.83
66.87
66.95
67.1
67.33
67.62
67.92
68.23
68.6
68.98
69.37
69.73
70.12
70.42
70.67
70.88
70.95
71.22
71.43
71.67
71.88
72.05
72.25
72.42
72.58
72.78
72.98
73.18
73.33
73.42
73.5
73.8
74.08
74.43
74.77
75.15
75.5
75.85
76.18
76.58
76.93
77.32
77.67
78.02
78.17
78.4
78.65
78.9
79.12
79.45
79.82
80.18
80.68
81.17
81.67
82.22
82.78
83.38
83.95
84.52
85.05
85.58
86.05
86.52
86.92
87.43
87.9
88.3
88.63
88.97
89.28
89.6
89.9
90.2
90.53
90.88
91.4
92.02
92.68
93.3
93.93
94.6
95.23
95.85
96.47
97.07
97.68
98.47
99.3
100.23
101.22
101.98
102.75
103.55
104.37
105.13
105.9
106.65
107.38
108
108.7
109.42
110.15
110.93
111.75
112.48
113.15
113.78
114.43
115.08
115.72
116.37
116.98
117.77
118.1
118.48
118.5
118.48
118.48
118.48
118.6
118.68
118.82
118.9
118.98
118.92
118.9
118.92
118.97
119
119.05
118.92
118.77
118.62
118.45
118.28
118.1
117.67
117.18
116.75
116.33
115.87
115.38
114.92
114.45
114
113.52
112.85
112.15
111.47
110.8
110.15
109.6
108.98
108.37
107.82
107.28
106.77
106.25
105.78
105.35
104.92
104.5
104.02
103.53
103.07
102.72
102.43
102.12
101.8
101.23
100.42
99.28
97.98
97.13
96.23
95.7
95.15
94.43
93.75
92.95
92.25
91.62
90.97
90.38
89.95
89.52
89.12
88.72
88.32
87.9
87.68
87.62
87.53
87.43
86.92
86.47
86.22
86.02
85.83
85.63
85.45
85.28
85.1
84.9
84.62
84.38
84.12
83.82
83.47
83.1
82.73
82.28
81.82
81.32
80.8
80.23
79.68
79.13
78.52
77.83
77.08
76.35
75.63
74.9
74.13
73.3
72.42
71.52
70.58
69.9
69.45
69.27
69.1
68.92
68.78
68.6
68.38
68.27
68.1
67.93
68.08
68.13
68.18
68.17
68.03
67.85
67.68
67.52
67.32
67.15
66.97
66.62
66.28
65.98
66.08
65.98
65.88
65.77
65.62
65.55
65.48
65.42
65.37
65.38
65.48
65.57
65.72
65.95
66.27
66.55
66.82
67.05
67.27
67.52
67.77
68.08
68.4
68.72
69.13
69.57
70.08
70.53
70.82
71.07
71.35
71.58
71.82
71.97
72.13
72.28
72.5
72.73
72.95
73.15
73.27
73.43
73.78
74.38
74.88
75.37
75.5
75.63
75.78
75.93
76.07
76.15
75.95
75.77
75.58
75.55
75.53
75.57
75.6
75.63
75.65
75.82
75.9
75.97
76.02
75.98
75.93
75.87
75.8
75.68
75.55
75.38
75.2
75
74.73
74.48
74.25
74.03
73.82
73.62
73.38
73.17
72.95
72.73
72.48
72.22
71.9
71.63
71.52
71.42
71.3
71.2
71.1
71.05
71.03
71.03
70.97
70.9
70.82
70.78
70.8
70.83
70.75
70.45
70.27
70.1
69.88
69.67
69.43
69.18
68.93
68.78
68.92
69.03
69.18
69.15
69.12
69.1
69.07
69.02
68.98
68.95
68.92
68.88
68.85
68.82
68.73
68.72
68.7
68.68
68.68
68.7
68.72
68.73
68.72
68.65
68.6
68.55
68.5
68.45
68.43
68.3
68.13
67.97
67.8
67.63
67.43
67.33
67.25
67.17
67.07
66.9
66.83
66.85
66.82
66.77
66.77
66.77
66.72
66.6
66.52
66.38
66.2
66.05
65.92
65.87
65.83
65.8
65.82
65.85
65.88
65.93
65.93
65.92
65.9
65.87
65.82
65.73
65.65
65.57
65.47
65.35
65.25
65.2
65.15
65.12
65.15
65.1
65.07
64.92
64.73
64.55
64.38
64.25
64.1
64
63.93
63.82
63.7
63.5
63.43
63.47
63.52
63.55
63.55
63.55
63.57
63.48
63.25
63.07
62.92
62.83
62.65
62.5
62.33
62.13
61.88
61.7
61.55
61.42
61.22
61.03
60.87
60.72
60.58
60.35
60.17
60.03
60.08
60.17
60.25
60.35
60.48
60.57
60.62
60.68
60.77
60.88
61.02
61.17
61.35
61.6
61.88
62.17
62.42
62.65
62.87
63.12
63.37
63.7
64.03
64.32
64.57
64.78
65.05
65.32
65.53
65.8
66.05
66.37
66.52
66.65
66.77
66.92
67.08
67.25
67.4
67.53
67.8
68.05
68.28
68.48
68.7
68.88
69.1
69.35
69.6
69.72
69.88
70.12
70.38
70.65
70.92
71.15
71.33
71.52
71.67
71.75
71.62
71.43
71.23
71
70.77
70.58
70.43
70.28
70.13
69.97
69.78
69.62
69.43
69.2
68.92
68.6
68.3
68.02
67.73
67.47
67.18
66.93
66.75
66.57
66.58
66.65
66.73
66.8
66.87
66.92
66.98
67.02
66.97
66.87
66.75
66.6
66.47
66.33
66.22
66.12
66.2
66.22
66.1
66
65.88
65.78
65.67
65.55
65.45
65.42
65.38
65.27
65.13
65.03
64.97
64.9
64.85
64.82
64.8
64.78
64.77
64.75
64.75
64.75
64.75
64.73
64.72
64.68
64.65
64.62
64.6
64.57
64.53
64.5
64.5
64.52
64.53
64.57
64.55
64.58
64.62
64.65
64.62
64.63
64.47
64.28
64.1
63.95
63.77
63.6
63.45
63.35
63.33
63.37
63.45
63.55
63.65
63.75
63.85
63.95
63.87
63.85
63.95
64.03
64.12
64.2
64.27
64.3
64.3
64.25
64.18
