-11.96
-17.07
-22.37
-27.83
-33.33
-38.78
-44.07
-49.29
-54.72
-60.8
-67.84
-75.74
-83.76
-90.61
-94.81
-95.25
-91.57
-84.22
-74.22
-62.72
-50.62
-38.42
-26.33
-14.48
-2.99
7.89
17.98
27.19
35.5
42.85
49.12
54.07
57.52
59.4
59.87
59.27
58.08
56.77
55.73
55.15
54.95
54.85
54.43
53.32
51.34
48.6
45.43
42.31
39.59
37.4
35.56
33.67
31.29
28.13
24.2
19.78
15.32
11.18
7.45
3.92
0.22
-4.03
-8.95
-14.37
-19.96
-25.39
-30.46
-35.18
-39.66
-44.11
-48.81
-54.16
-60.51
-68.04
-76.34
-84.45
-90.86
-94.12
-93.28
-88.29
-79.98
-69.6
-58.35
-46.99
-35.78
-24.71
-13.73
-2.91
7.55
17.43
26.55
34.78
41.91
47.73
52
54.61
55.68
55.54
54.72
53.74
53.03
52.78
52.97
53.33
53.54
53.24
52.2
50.34
47.77
44.74
41.56
38.47
35.6
32.91
30.2
27.29
24.07
20.61
17.06
13.61
10.27
6.93
3.34
-0.74
-5.41
-10.56
-15.97
-21.36
-26.54
-31.41
-35.99
-40.42
-44.93
-49.81
-55.39
-61.91
-69.31
-77.11
-84.32
-89.67
-91.98
-90.57
-85.45
-77.32
-67.24
-56.25
-45.05
-33.97
-23.05
-12.29
-1.75
8.43
18.01
26.83
34.73
41.57
47.16
51.35
54.05
55.33
55.4
54.68
53.68
52.88
52.58
52.88
53.54
54.11
54.06
53
50.84
47.84
44.46
41.17
38.25
35.7
33.29
30.71
27.71
24.24
20.43
16.5
12.63
8.88
5.17
1.29
-2.96
-7.65
-12.71
-17.94
-23.13
-28.14
-32.92
-37.54
-42.13
-46.84
-51.92
-57.69
-64.38
-71.91
-79.67
-86.55
-91.22
-92.53
-89.98
-83.83
-74.89
-64.16
-52.49
-40.42
-28.28
-16.34
-4.88
5.81
15.54
24.3
32.12
38.99
44.79
49.32
52.43
54.13
54.62
54.21
53.26
52.09
50.99
50.16
49.74
49.73
49.96
50.08
49.73
48.59
46.59
43.91
40.86
37.79
34.91
32.17
29.36
26.22
22.55
18.4
14.03
9.8
6
2.72
-0.24
-3.25
-6.7
-10.81
-15.55
-20.64
-25.74
-30.55
-34.93
-38.96
-42.89
-47.08
-51.94
-57.76
-64.55
-71.83
-78.63
-83.66
-85.72
-84.07
-78.68
-70.18
-59.51
-47.6
-35.07
-22.23
-9.17
4.01
17.15
30.03
42.41
54.12
65.02
75
84.01
92.09
99.39
106.11
112.43
118.42
124.1
129.52
134.95
140.89
147.92
156.4
166.3
177.16
188.26
198.99
209.11
218.85
228.78
239.48
251.36
264.62
279.29
295.23
311.92
328.15
342.04
351.38
354.41
350.47
340.25
325.33
307.44
287.65
266.26
243.15
218.48
193
167.98
144.53
123.08
103.12
83.54
63.33
42.03
19.9
-2.38
-24.14
-45.18
-65.83
-86.79
-108.8
-132.27
-157.08
-182.58
-207.71
-231.34
-252.49
-270.51
-285.18
-296.74
-305.9
-313.52
-320.38
-326.71
-332.01
-335.17
-334.93
-330.56
-322.37
-311.79
-300.83
-291.33
-284.28
-279.6
-276.51
-274.16
-272.11
-270.5
-269.82
-270.5
-272.86
-276.9
-282.45
-289.13
-296.26
-302.87
-307.71
-309.5
-307.13
-300.01
-288.2
-272.44
-254.05
-234.63
-215.78
-198.75
-184.21
-172.32
-162.83
-155.43
-149.84
-145.96
-143.72
-142.95
-143.36
-144.63
-146.45
-148.42
-149.82
-149.3
-144.89
-134.37
-115.94
-88.83
-53.49
-11.52
34.78
82.72
129.58
172.67
209.53
238.36
258.37
270.02
274.85
274.86
271.95
267.45
262.15
256.52
251.04
246.07
241.74
237.66
232.97
226.62
217.82
206.27
192.21
176.33
159.45
142.28
125.26
108.62
92.3
76.31
60.76
45.96
32.38
20.36
9.94
0.8
-7.58
-15.64
-23.53
-31.03
-37.77
-43.52
-48.5
-53.3
-58.66
-65.15
-72.85
-81.35
-89.9
-97.82
-104.78
-110.96
-116.94
-123.43
-130.84
-139.06
-147.22
-153.59
-155.69
-150.67
-135.92
-110.11
-73.93
-30.31
16.22
60.81
99.7
131.15
155.43
173.97
188.27
198.91
205.16
205.1
196.37
177.15
147.34
109.33
68
29.55
-0.39
-18.65
-25.56
-24.32
-19.27
-13.9
-9.77
-6.67
-3.82
-1.04
0.78
0.31
-3.13
-8.9
-15.07
-19.24
-19.71
-16.22
-10.06
-3.44
1.44
3.24
1.95
-1.31
-4.81
-7.01
-7.25
-6.01
-4.66
-4.77
-7.41
-12.66
-19.6
-26.81
-33.04
-37.71
-41.18
-44.34
-48.11
-52.98
-58.62
-64.06
-68.09
-69.77
-68.66
-64.82
-58.46
-49.79
-39.03
-26.69
-13.84
-1.98
7.41
13.55
16.79
18.48
20.41
23.95
29.56
36.75
44.57
52.14
58.99
65.03
70.32
74.77
78.14
80.15
80.53
79.26
76.47
72.35
67.04
60.64
53.27
45.07
36.27
27.04
17.37
7.1
-4.02
-16.03
-28.71
-41.47
-53.61
-64.58
-74.15
-82.45
-89.89
-96.89
-103.83
-110.99
-118.56
-126.41
-133.83
-139.37
-140.97
-136.63
-125.29
-107.56
-85.69
-62.92
-42.28
-25.52
-12.73
-2.68
6.3
15.51
25.36
35.51
45.24
53.84
60.85
66.15
69.82
72.09
73.28
73.72
73.69
73.44
73.15
72.94
72.89
72.99
73.11
73
72.33
70.87
68.55
65.56
62.25
58.94
55.82
52.83
49.76
46.33
42.39
37.93
33.06
27.94
22.61
17.08
11.27
5.16
-1.16
-7.51
-13.72
-19.73
-25.7
-31.96
-38.92
-46.85
-55.69
-64.85
-73.24
-79.51
-82.43
-81.25
-76
-67.4
-56.65
-44.95
-33.22
-21.91
-11.12
-0.72
9.45
19.46
29.25
38.6
47.12
54.37
59.9
63.51
65.28
65.61
65.1
64.28
63.55
63.05
62.76
62.57
62.34
61.98
61.36
60.36
58.88
56.83
54.19
51.01
47.45
43.69
39.95
36.35
32.91
29.5
25.88
21.8
17.08
11.68
5.77
-0.39
-6.54
-12.49
-18.18
-23.7
-29.27
-35.13
-41.56
-48.8
-56.98
-66.06
-75.6
-84.78
-92.43
-97.3
-98.37
-95.19
-88
-77.69
-65.37
-52.13
-38.73
-25.55
-12.72
-0.28
11.71
23.07
33.6
43.05
51.15
57.66
62.34
65.08
65.94
65.25
63.54
61.45
59.49
58
57.03
56.48
56.1
55.61
54.7
53.14
50.79
47.77
44.48
41.45
39.14
37.66
36.64
35.3
32.71
28.16
21.49
13.1
3.92
-4.96
-12.6
-18.5
-22.68
-25.62
-28.06
-30.81
-34.62
-40.03
-47.23
-56.02
-65.61
-74.79
-82.07
-86.18
-86.44
-83.02
-76.81
-69.02
-60.76
-52.56
-44.4
-35.75
-25.99
-14.66
-1.76
12.16
26.12
38.93
49.52
57.23
62.03
64.42
65.29
65.57
66.04
67.18
69.08
71.63
74.5
77.3
79.53
80.69
80.36
78.21
74.18
68.44
61.46
53.86
46.33
39.46
33.62
28.84
24.81
20.94
16.49
10.86
3.81
-4.42
-13.12
-21.47
-28.9
-35.36
-41.39
-47.84
-55.45
-64.49
-74.58
-84.77
-93.86
-100.69
-104.45
-104.71
-101.44
-94.86
-85.37
-73.48
-59.83
-45.18
-30.37
-16.15
-3.01
8.89
19.75
29.95
39.78
49.29
58.24
66.23
72.92
78.17
82.11
85.05
87.32
89.08
90.32
90.77
90.08
87.96
84.38
79.6
74.19
68.8
64
60.07
56.96
54.38
52.02
49.66
47.22
44.78
42.42
40.2
38.13
36.25
34.61
33.23
32.01
30.63
28.57
25.26
20.19
13.06
3.85
-7.18
-19.41
-31.89
-43.35
-52.45
-58.06
-59.52
-56.76
-50.33
-41.07
-29.9
-17.53
-4.45
9.06
22.82
36.64
50.26
63.39
75.76
87.16
97.43
106.43
114.01
120.13
124.9
128.72
132.2
135.98
140.52
145.98
152.31
159.46
167.47
176.11
184.43
190.49
191.81
186.4
173.99
156.52
137.54
120.78
108.54
100.86
95.86
90.99
84.33
75.39
64.99
54.57
45.39
37.96
32.01
26.66
20.96
14.18
6.21
-2.47
-11.13
-19.19
-26.58
-33.68
-41.17
-49.74
-60.07
-73.12
-90.17
-112.38
-139.91
-170.98
-201.72
-227.22
-243.15
-247.43
-240.75
-225.74
-205.5
-182.18
-156.69
-129.29
-100.62
-72.21
-46.09
-23.92
-6.17
7.97
19.99
31.07
41.42
50.24
56.12
57.57
53.55
44.16
31.18
18.42
10.95
13.48
28.02
52.32
79.88
101.81
109.85
98.94
68.28
20.81
-38.14
-102.17
-164.5
-218.45
-258.39
-280.8
-285.44
-275.47
-256.45
-234.71
-216.01
-205.15
-205.47
-218.4
-242.33
-272.08
-299.57
-316.44
-317.63
-303.87
-281.47
-259.3
-244.48
-239.03
-239.7
-240.26
-235.03
-221.37
-199.78
-172.25
-140.27
-104.14
-63.78
-20.32
23
61.5
90.71
108.38
115.5
115.58
113
111.16
111.49
113.39
115.32
115.85
114.42
111.41
107.62
103.85
100.35
96.79
92.57
87.23
80.7
73.49
66.34
59.89
54.34
49.41
44.44
38.79
32.12
24.54
16.5
8.62
1.37
-5.07
-10.92
-16.65
-22.87
-30.16
-38.85
-48.86
-59.5
-69.46
-76.94
-80.27
-78.4
-71.34
-60.29
-47.12
-33.72
-21.38
-10.49
-0.76
8.39
17.38
26.33
35.04
43.21
50.55
56.86
61.96
65.79
68.34
69.66
69.91
69.28
68.04
66.45
64.75
63.12
61.58
59.94
57.88
54.98
50.96
45.81
39.86
33.71
28.07
23.62
20.72
19.38
19.18
19.49
19.6
18.93
17.18
14.23
10.15
5.02
-1.13
-8.27
-16.46
-25.71
-36.02
-47.37
-59.55
-72.13
-84.27
-94.78
-102.31
-105.66
-104.16
-97.87
-87.61
-74.73
-60.71
-46.84
-33.86
-21.94
-10.75
0.24
11.44
22.91
34.31
45
54.26
61.56
66.66
69.58
70.58
70.03
68.4
66.17
63.84
61.83
60.44
59.78
59.69
59.79
59.56
58.46
56.14
52.55
48
42.97
38.01
33.47
29.47
25.88
22.42
18.73
14.43
9.14
2.68
-4.87
-13.07
-21.19
-28.47
-34.44
-39.16
-43.25
-47.74
-53.71
-61.94
-72.45
-84.35
-95.87
-104.72
-108.73
-106.57
-98.19
-84.88
-68.76
-52.02
-36.25
-22.14
-9.45
2.48
14.37
26.63
39.21
51.66
63.26
73.18
80.74
85.54
87.56
87.18
85.03
81.85
78.38
75.18
72.63
70.85
69.71
68.85
67.75
65.89
62.84
58.46
52.87
46.53
40.01
33.92
28.61
24.12
20.1
16.01
11.35
5.83
-0.54
-7.46
-14.53
-21.38
-27.75
-33.54
-38.76
-43.55
-48.17
-52.99
-58.45
-64.95
-72.6
-81.04
-89.38
-96.31
-100.4
-100.57
-96.38
-88.14
-76.77
-63.36
-48.85
-33.88
-18.81
-3.93
10.39
23.72
35.7
46.15
55.11
62.65
68.83
73.63
76.93
78.76
79.27
78.85
77.98
77.09
76.46
76.14
75.99
75.75
75.12
73.84
71.73
68.78
64.98
60.36
54.97
48.93
42.45
35.88
29.62
23.94
18.86
14.13
9.36
4.23
-1.32
-7.05
-12.57
-17.54
-21.85
-25.72
-29.54
-33.79
-38.82
-44.97
-52.42
-61.26
-71.27
-81.7
-91.28
-98.39
-101.49
-99.66
-92.86
-81.9
-68.16
-53.05
-37.67
-22.59
-8.03
5.97
19.33
31.76
42.91
52.31
59.61
64.65
67.5
68.54
68.26
67.17
65.67
64.02
62.34
60.76
59.4
58.39
57.83
57.56
57.26
56.46
54.69
51.62
47.17
41.52
35.05
28.29
21.74
15.82
10.7
6.26
2.14
-2.09
-6.7
-11.7
-16.78
-21.49
-25.55
-28.99
-32.19
-35.76
-40.31
-46.24
-53.65
-62.26
-71.41
-80.05
-86.98
-90.99
-91.21
-87.33
-79.64
-68.96
-56.29
-42.63
-28.72
-15.03
-1.88
10.5
21.83
31.75
39.94
46.15
50.36
52.82
54.04
54.6
54.98
55.45
56.02
56.52
56.76
56.59
55.89
54.62
52.68
50.02
46.68
42.84
38.81
34.97
31.61
28.86
26.54
24.28
21.59
18.05
13.39
7.6
0.84
-6.59
-14.38
-22.23
-29.87
-37.12
-43.87
-50.12
-56.02
-61.87
-68.08
-74.98
-82.59
-90.52
-97.82
-103.25
-105.57
-103.98
-98.32
-89.09
-77.21
-63.64
-49.13
-34.12
-18.88
-3.67
11.1
24.9
37.17
47.46
55.56
61.45
65.3
67.4
68.09
67.74
66.69
65.24
63.61
61.92
60.23
58.55
56.84
55.04
53.05
50.78
48.2
45.34
42.36
39.37
36.43
33.44
30.23
26.59
22.36
17.52
12.1
6.17
-0.18
-6.8
-13.53
-20.16
-26.53
-32.57
-38.38
-44.27
-50.69
-58.11
-66.83
-76.69
-86.91
-96.11
-102.58
-104.88
-102.24
-94.81
-83.56
-69.86
-54.98
-39.76
-24.66
-9.84
4.54
18.28
31.12
42.78
53.04
61.74
68.75
73.95
77.29
78.8
78.59
76.86
73.93
70.17
65.98
61.77
57.83
54.25
50.97
47.73
44.25
40.32
35.86
30.99
25.92
20.88
16.02
11.33
6.67
1.85
-3.25
-8.69
-14.36
-20.08
-25.66
-30.92
-35.83
-40.51
-45.26
-50.53
-56.78
-64.19
-72.47
-80.71
-87.55
-91.54
-91.61
-87.42
-79.42
-68.61
-56.09
-42.77
-29.12
-15.34
-1.49
12.22
25.42
37.51
47.88
56.03
61.67
64.87
65.93
65.33
63.53
60.95
57.91
54.67
51.51
48.68
46.35
44.45
42.69
40.64
37.91
34.36
30.12
25.57
21.13
17.07
13.43
10.01
6.46
2.48
-2.09
-7.26
-12.82
-18.51
-24.09
-29.42
-34.5
-39.49
-44.68
-50.45
-57.13
-64.78
-72.93
-80.62
-86.45
-89.05
-87.47
-81.53
-71.78
-59.3
-45.34
-30.94
-16.83
-3.42
9.06
20.46
30.67
39.5
46.76
52.22
55.75
57.38
57.36
56.12
54.16
51.91
49.65
47.53
45.56
43.75
42.09
40.54
38.96
37.08
34.65
31.46
27.48
22.89
17.98
13.09
8.42
3.99
-0.4
-5.03
-10.16
-15.87
-21.95
-28.03
-33.7
-38.72
-43.18
-47.5
-52.34
-58.35
-65.9
-74.77
-84.08
-92.36
-97.98
-99.58
-96.56
-89.26
-78.8
-66.59
-53.89
-41.43
-29.36
-17.49
-5.6
6.34
18.13
29.32
39.39
47.86
54.36
58.7
60.97
61.49
60.75
59.32
57.65
56.01
54.46
52.91
51.17
49.02
46.32
42.96
38.95
34.39
29.49
24.52
19.77
15.41
11.53
7.97
4.46
0.66
-3.7
-8.65
-14.04
-19.54
-24.8
-29.57
-33.75
-37.38
-40.63
-43.8
-47.34
-51.85
-57.96
-66.03
-75.84
-86.46
-96.3
-103.55
-106.65
-104.74
-97.84
-86.77
-72.67
-56.76
-39.97
-22.97
-6.19
9.93
24.93
38.28
49.54
58.43
64.95
69.3
71.84
72.89
72.73
71.59
69.65
67.19
64.51
61.96
59.78
58.1
56.88
55.87
54.67
52.83
49.95
45.78
40.31
33.81
26.74
19.6
12.77
6.45
0.6
-5
-10.59
-16.32
-22.13
-27.76
-32.85
-37.09
-40.36
-42.8
-44.81
-46.99
-49.96
-54.29
-60.39
-68.29
-77.51
-86.99
-95.25
-100.67
-102.05
-98.89
-91.47
-80.67
-67.61
-53.27
-38.38
-23.43
-8.81
5.09
17.91
29.34
39.17
47.26
53.52
57.87
60.32
61.08
60.55
59.26
57.67
56.1
54.64
53.24
51.82
50.4
49.07
47.9
46.85
45.74
44.27
42.18
39.36
35.87
31.92
27.78
23.69
19.79
16.15
12.72
9.42
6.1
2.5
-1.61
-6.45
-12.12
-18.48
-25.22
-31.92
-38.19
-43.83
-49.03
-54.28
-60.19
-67.19
-75.13
-83.11
-89.7
-93.28
-92.61
-87.34
-78
-65.82
-52.18
-38.18
-24.38
-10.92
2.2
14.87
26.76
37.37
46.2
52.92
57.45
59.99
60.92
60.78
60.1
59.35
58.78
58.46
58.26
58.07
57.81
57.52
57.26
57.01
56.64
55.94
54.68
52.72
50.06
46.79
43.03
38.91
34.54
30.05
25.51
20.94
16.3
11.47
6.29
0.72
-5.13
-11.03
-16.69
-21.88
-26.52
-30.7
-34.61
-38.61
-43.11
-48.51
-55.03
-62.52
-70.28
-77.11
-81.65
-82.79
-80.02
-73.64
-64.53
-53.86
-42.63
-31.54
-20.9
-10.79
-1.21
7.79
16.08
23.47
29.74
34.72
38.32
40.66
41.95
42.5
42.58
42.37
41.89
41.13
40.01
38.52
36.66
34.44
31.83
28.72
25
20.61
15.62
10.34
5.24
0.85
-2.46
-4.64
-5.98
-7.01
-8.32
-10.34
-13.25
-16.92
-21.12
-25.56
-30.04
-34.54
-39.13
-44
-49.46
-55.86
-63.46
-72.22
-81.61
-90.48
-97.29
-100.5
-99.05
-92.74
-82.22
-68.74
-53.66
-38.14
-22.94
-8.45
5.18
17.88
29.64
40.33
49.69
57.35
62.86
65.95
66.67
65.45
63
59.95
56.73
53.48
50.15
46.76
43.4
40.33
37.72
35.6
33.78
31.95
29.85
27.33
24.41
21.2
17.88
14.6
11.45
8.4
5.35
2.12
-1.42
-5.34
-9.6
-14.09
-18.67
-23.2
-27.63
-31.97
-36.32
-40.97
-46.28
-52.64
-60.25
-68.8
-77.42
-84.7
-89.11
-89.43
-85.17
-76.75
-65.32
-52.31
-38.94
-25.92
-13.44
-1.34
10.53
22.08
32.93
42.53
50.34
56.08
59.74
61.54
61.79
60.86
59.04
56.63
53.91
51.13
48.53
46.27
44.43
42.99
41.84
40.78
39.59
38.02
35.92
33.26
30.17
26.85
23.49
20.15
16.71
12.99
8.86
4.34
-0.33
-4.81
-8.76
-12.04
-14.75
-17.19
-19.68
-22.44
-25.52
-28.85
-32.37
-36.17
-40.37
-45.02
-49.9
-54.45
-57.97
-59.8
-59.57
-57.18
-52.72
-46.32
-38.16
-28.54
-18.09
-7.72
1.56
9.01
14.41
18.16
21.04
23.84
27.08
30.88
35.05
39.2
43
46.22
48.84
51.03
53
54.88
56.58
57.79
58.09
57.17
54.93
51.57
47.46
42.93
38.16
33.21
28.06
22.79
17.6
12.73
8.32
4.34
0.57
-3.26
-7.37
-11.79
-16.37
-20.85
-25.01
-28.73
-32.09
-35.38
-39.01
-43.45
-49.03
-55.74
-63.08
-70.01
-75.13
-77.05
-74.91
-68.68
-59.21
-47.85
-35.99
-24.5
-13.57
-2.85
8.1
19.45
30.86
41.57
50.59
57.1
60.64
61.26
59.38
55.73
51.06
46.05
41.19
36.88
33.46
31.23
30.4
30.89
32.29
33.84
34.72
34.26
32.18
28.63
23.97
18.65
12.94
6.95
0.63
-5.99
-12.78
-19.44
-25.56
-30.69
-34.55
-37.02
-38.27
-38.75
-39.1
-40.07
-42.27
-46.06
-51.29
-57.31
-63.04
-67.19
-68.72
-67.09
-62.48
-55.58
-47.39
-38.76
-30.19
-21.8
-13.52
-5.26
2.86
10.52
17.33
22.92
27.12
29.97
31.67
32.51
32.81
32.86
32.86
32.87
32.79
32.42
31.53
29.99
27.83
25.21
22.35
19.48
16.7
14.03
11.37
8.57
5.51
2.04
-1.92
-6.37
-11.2
-16.23
-21.17
-25.8
-29.99
-33.78
-37.34
-40.91
-44.76
-49.07
-54.01
-59.64
-65.87
-72.3
-78.2
-82.55
-84.23
-82.42
-76.84
-67.88
-56.45
-43.65
-30.46
-17.63
-5.6
5.37
15.15
23.69
31.14
37.83
44.11
50.28
56.34
61.99
66.7
69.87
71.02
69.97
66.9
62.3
56.85
51.34
46.47
42.78
40.59
39.87
40.2
40.81
40.68
38.9
34.96
29.02
21.9
14.77
8.68
4.2
1.21
-0.96
-3.11
-5.85
-9.35
-13.42
-17.74
-22.06
-26.38
-30.93
-36.07
-42.09
-49.12
-56.99
-65.12
-72.6
-78.3
-81.19
-80.62
-76.48
-69.16
-59.36
-47.84
-35.23
-22.04
-8.69
4.41
16.84
28.21
38.21
46.62
53.29
58.16
61.29
62.89
63.37
63.13
62.54
61.81
60.97
60.01
58.91
57.75
56.64
55.66
54.75
53.72
52.26
50.07
46.97
42.94
38.25
33.27
28.43
24
20.05
16.39
12.75
8.9
4.74
0.38
-3.96
-8.05
-11.76
-15.1
-18.26
-21.56
-25.34
-29.93
-35.53
-42.23
-49.89
-57.98
-65.57
-71.38
-74.14
-72.95
-67.72
-59.21
-48.78
-37.83
-27.34
-17.67
-8.65
0.03
8.56
16.79
24.36
30.87
36.01
39.62
41.7
42.4
42.03
40.97
39.62
38.29
37.13
36.2
35.53
35.14
34.99
34.96
34.71
33.79
31.85
28.73
24.63
20.04
15.53
11.51
8.09
5.02
1.86
-1.75
-5.95
-10.6
-15.33
-19.83
-23.94
-27.76
-31.57
-35.7
-40.48
-46.14
-52.84
-60.54
-68.79
-76.64
-82.69
-85.48
-83.99
-78.09
-68.65
-57.17
-45.2
-33.76
-23.16
-13.16
-3.35
6.41
15.91
24.61
32
37.72
41.74
44.22
45.48
45.81
45.45
44.55
43.28
41.75
40.12
38.55
37.18
36.1
35.28
34.49
33.4
31.67
29.08
25.63
21.56
17.26
13.15
9.49
6.31
3.41
0.43
-2.95
-6.96
-11.59
-16.64
-21.77
-26.66
-31.09
-35.09
-38.98
-43.24
-48.46
-55.07
-63.09
-71.95
-80.49
-87.14
-90.43
-89.4
-83.98
-74.96
-63.65
-51.37
-39.1
-27.27
-15.93
-4.96
5.7
15.96
25.64
34.47
42.12
48.3
52.73
55.35
56.32
56.04
54.98
53.55
51.97
50.35
48.74
47.23
45.92
44.81
43.75
42.41
40.42
37.59
33.95
29.78
25.45
21.34
17.64
14.28
11.02
7.52
3.5
-1.13
-6.24
-11.52
-16.64
-21.36
-25.62
-29.54
-33.4
-37.53
-42.34
-48.21
-55.45
-64.08
-73.53
-82.65
-89.82
-93.42
-92.46
-86.87
-77.55
-65.93
-53.44
-41.02
-29.03
-17.46
-6.22
4.65
14.93
24.43
33.02
40.61
47.05
52.1
55.47
57.08
57.14
56.18
54.8
53.49
52.46
51.63
50.85
49.95
48.85
47.49
45.77
43.58
40.8
37.45
33.69
29.75
25.86
22.14
18.59
15.1
11.49
7.59
3.27
-1.5
-6.63
-11.92
-17.17
-22.23
-27.04
-31.7
-36.33
-41.11
-46.19
-51.83
-58.33
-65.88
-74.29
-82.73
-89.8
-93.83
-93.49
-88.34
-79.03
-66.96
-53.77
-40.67
-28.23
-16.47
-5.14
5.89
16.51
26.46
35.44
43.18
49.48
54.22
57.31
58.81
58.9
57.95
56.43
54.79
53.34
52.26
51.55
51.11
50.71
50.1
49.03
47.32
44.93
41.94
38.49
34.75
30.85
26.89
22.92
18.95
14.98
10.97
6.83
2.48
-2.13
-7.02
-12.15
-17.45
-22.83
-28.17
-33.35
-38.29
-43.01
-47.73
-52.88
-58.97
-66.33
-74.8
-83.54
-91.12
-95.91
-96.61
-92.7
-84.59
-73.43
-60.63
-47.45
-34.69
-22.63
-11.25
-0.43
9.87
19.57
28.51
36.48
43.29
48.79
52.88
55.53
56.84
57.01
56.31
55.1
53.69
52.29
50.99
49.76
48.46
46.89
44.89
42.41
39.51
36.33
33.04
29.83
26.86
24.28
22.23
20.85
20.14
19.92
19.7
18.83
16.63
12.61
6.7
-0.79
-9.23
-17.96
-26.37
-34.13
-41.13
-47.5
-53.59
-59.84
-66.61
-74.05
-81.82
-89.02
-94.39
-96.67
-94.94
-89.08
-79.65
-67.75
-54.59
-41.15
-28.03
-15.48
-3.55
7.79
18.51
28.51
37.64
45.66
52.31
57.32
60.55
